"country_name","country_code","year","GDP"
"Israel","ISR","2018","42406.84543"
"Israel","ISR","2019","44452.23256"
"Israel","ISR","2020","44846.7916"
"Israel","ISR","2021","52129.51596"
"Israel","ISR","2022","54930.93881"
"Israel","ISR","2023","52261.67615"
"Italy","ITA","1960","834.9813833"
"Italy","ITA","1961","920.9651412"
"Italy","ITA","1962","1027.789153"
"Italy","ITA","1963","1168.693356"
"Italy","ITA","1964","1268.876683"
"Italy","ITA","1965","1353.890167"
"Italy","ITA","1966","1455.592287"
"Italy","ITA","1967","1591.816958"
"Italy","ITA","1968","1714.544778"
"Italy","ITA","1969","1882.112131"
"Italy","ITA","1970","2106.863959"
"Italy","ITA","1971","2305.609751"
"Italy","ITA","1972","2671.137314"
"Italy","ITA","1973","3205.25204"
"Italy","ITA","1974","3621.145822"
"Italy","ITA","1975","4106.993868"
"Italy","ITA","1976","4033.099354"
"Italy","ITA","1977","4603.599701"
"Italy","ITA","1978","5610.498099"
"Italy","ITA","1979","6990.285807"
"Italy","ITA","1980","8456.918974"
"Italy","ITA","1981","7622.833328"
"Italy","ITA","1982","7556.523437"
"Italy","ITA","1983","7832.575387"
"Italy","ITA","1984","7739.715284"
"Italy","ITA","1985","7990.686566"
"Italy","ITA","1986","11315.01518"
"Italy","ITA","1987","14234.72864"
"Italy","ITA","1988","15744.66126"
"Italy","ITA","1989","16386.66221"
"Italy","ITA","1990","20825.78422"
"Italy","ITA","1991","21956.52977"
"Italy","ITA","1992","23243.47453"
"Italy","ITA","1993","18738.7639"
"Italy","ITA","1994","19337.6309"
"Italy","ITA","1995","20664.55227"
"Italy","ITA","1996","23081.60468"
"Italy","ITA","1997","21829.34582"
"Italy","ITA","1998","22318.1373"
"Italy","ITA","1999","22005.05454"
"Italy","ITA","2000","20137.59122"
"Italy","ITA","2001","20500.9544"
"Italy","ITA","2002","22376.2979"
"Italy","ITA","2003","27526.32246"
"Italy","ITA","2004","31317.20079"
"Italy","ITA","2005","32055.09208"
"Italy","ITA","2006","33529.7266"
"Italy","ITA","2007","37870.74751"
"Italy","ITA","2008","40944.91242"
"Italy","ITA","2009","37226.75719"
"Italy","ITA","2010","36035.645"
"Italy","ITA","2011","38649.63948"
"Italy","ITA","2012","35051.52127"
"Italy","ITA","2013","35560.08141"
"Italy","ITA","2014","35565.72138"
"Italy","ITA","2015","30242.38614"
"Italy","ITA","2016","30960.73151"
"Italy","ITA","2017","32406.72032"
"Italy","ITA","2018","34622.16967"
"Italy","ITA","2019","33673.75096"
"Italy","ITA","2020","31922.91916"
"Italy","ITA","2021","36441.0598"
"Italy","ITA","2022","35068.83597"
"Italy","ITA","2023","38373.16605"
"Jamaica","JAM","1960","425.6537692"
"Jamaica","JAM","1961","449.6118421"
"Jamaica","JAM","1962","461.899099"
"Jamaica","JAM","1963","485.1940815"
"Jamaica","JAM","1964","520.4955311"
"Jamaica","JAM","1965","556.4810591"
"Jamaica","JAM","1966","620.0574972"
"Jamaica","JAM","1967","641.141033"
"Jamaica","JAM","1968","598.0762334"
"Jamaica","JAM","1969","649.3128242"
"Jamaica","JAM","1970","755.5953108"
"Jamaica","JAM","1971","816.4077781"
"Jamaica","JAM","1972","979.035956"
"Jamaica","JAM","1973","979.745005"
"Jamaica","JAM","1974","1202.666681"
"Jamaica","JAM","1975","1428.01224"
"Jamaica","JAM","1976","1461.474904"
"Jamaica","JAM","1977","1581.434834"
"Jamaica","JAM","1978","1271.111218"
"Jamaica","JAM","1979","1150.990385"
"Jamaica","JAM","1980","1254.657765"
"Jamaica","JAM","1981","1374.942119"
"Jamaica","JAM","1982","1497.311933"
"Jamaica","JAM","1983","1620.96536"
"Jamaica","JAM","1984","1048.350246"
"Jamaica","JAM","1985","916.3226567"
"Jamaica","JAM","1986","1189.422719"
"Jamaica","JAM","1987","1406.961736"
"Jamaica","JAM","1988","1625.757895"
"Jamaica","JAM","1989","1855.988377"
"Jamaica","JAM","1990","1919.795357"
"Jamaica","JAM","1991","1702.501692"
"Jamaica","JAM","1992","1452.188387"
"Jamaica","JAM","1993","2212.256411"
"Jamaica","JAM","1994","2194.911221"
"Jamaica","JAM","1995","2621.18197"
"Jamaica","JAM","1996","2919.147789"
"Jamaica","JAM","1997","3287.746755"
"Jamaica","JAM","1998","3410.42776"
"Jamaica","JAM","1999","3423.008614"
"Jamaica","JAM","2000","3447.303896"
"Jamaica","JAM","2001","3502.213118"
"Jamaica","JAM","2002","3683.893338"
"Jamaica","JAM","2003","3557.200591"
"Jamaica","JAM","2004","3819.284231"
"Jamaica","JAM","2005","4200.388954"
"Jamaica","JAM","2006","4435.571444"
"Jamaica","JAM","2007","4738.449778"
"Jamaica","JAM","2008","5056.258036"
"Jamaica","JAM","2009","4452.120799"
"Jamaica","JAM","2010","4835.791087"
"Jamaica","JAM","2011","5259.931753"
"Jamaica","JAM","2012","5365.242172"
"Jamaica","JAM","2013","5143.722183"
"Jamaica","JAM","2014","4991.561517"
"Jamaica","JAM","2015","5077.550969"
"Jamaica","JAM","2016","5022.700178"
"Jamaica","JAM","2017","5273.149013"
"Jamaica","JAM","2018","5594.493587"
"Jamaica","JAM","2019","5626.170459"
"Jamaica","JAM","2020","4897.264762"
"Jamaica","JAM","2021","5183.58103"
"Jamaica","JAM","2022","6047.216444"
"Jamaica","JAM","2023","6874.200284"
"Jordan","JOR","1960","N/A"
"Jordan","JOR","1961","N/A"
"Jordan","JOR","1962","N/A"
"Jordan","JOR","1963","N/A"
"Jordan","JOR","1964","N/A"
"Jordan","JOR","1965","548.4901882"
"Jordan","JOR","1966","561.064605"
"Jordan","JOR","1967","499.083297"
"Jordan","JOR","1968","410.5822552"
"Jordan","JOR","1969","476.5864539"
"Jordan","JOR","1970","410.6397976"
"Jordan","JOR","1971","414.4419971"
"Jordan","JOR","1972","462.5092077"
"Jordan","JOR","1973","533.9913793"
"Jordan","JOR","1974","655.2278575"
"Jordan","JOR","1975","722.4888626"
"Jordan","JOR","1976","878.3534044"
"Jordan","JOR","1977","1045.556887"
"Jordan","JOR","1978","1257.649973"
"Jordan","JOR","1979","1530.051186"
"Jordan","JOR","1980","1763.741794"
"Jordan","JOR","1981","1900.563675"
"Jordan","JOR","1982","1945.370764"
"Jordan","JOR","1983","1956.704923"
"Jordan","JOR","1984","1888.69862"
"Jordan","JOR","1985","1814.870449"
"Jordan","JOR","1986","2223.089349"
"Jordan","JOR","1987","2241.093047"
"Jordan","JOR","1988","1988.311656"
"Jordan","JOR","1989","1274.972009"
"Jordan","JOR","1990","1195.225836"
"Jordan","JOR","1991","1184.947654"
"Jordan","JOR","1992","1373.413082"
"Jordan","JOR","1993","1375.547529"
"Jordan","JOR","1994","1457.703132"
"Jordan","JOR","1995","1509.040549"
"Jordan","JOR","1996","1503.143967"
"Jordan","JOR","1997","1530.703844"
"Jordan","JOR","1998","1633.280882"
"Jordan","JOR","1999","1646.192662"
"Jordan","JOR","2000","1673.358125"
"Jordan","JOR","2001","1738.383838"
"Jordan","JOR","2002","1816.406493"
"Jordan","JOR","2003","1889.437839"
"Jordan","JOR","2004","2062.69597"
"Jordan","JOR","2005","2216.945182"
"Jordan","JOR","2006","2478.291944"
"Jordan","JOR","2007","2643.168439"
"Jordan","JOR","2008","3416.123901"
"Jordan","JOR","2009","3618.892617"
"Jordan","JOR","2010","3914.701231"
"Jordan","JOR","2011","4152.493981"
"Jordan","JOR","2012","4386.461819"
"Jordan","JOR","2013","4477.618321"
"Jordan","JOR","2014","4255.894302"
"Jordan","JOR","2015","4064.25301"
"Jordan","JOR","2016","4003.404746"
"Jordan","JOR","2017","4073.116403"
"Jordan","JOR","2018","4146.407311"
"Jordan","JOR","2019","4159.653754"
"Jordan","JOR","2020","3998.673138"
"Jordan","JOR","2021","4152.757954"
"Jordan","JOR","2022","4311.000051"
"Jordan","JOR","2023","4482.086026"
"Japan","JPN","1960","508.7027793"
"Japan","JPN","1961","608.8645811"
"Japan","JPN","1962","684.5655098"
"Japan","JPN","1963","775.5921231"
"Japan","JPN","1964","902.8677215"
"Japan","JPN","1965","993.7327222"
"Japan","JPN","1966","1143.607897"
"Japan","JPN","1967","1326.361039"
"Japan","JPN","1968","1553.271394"
"Japan","JPN","1969","1802.980281"
"Japan","JPN","1970","2100.74807"
"Japan","JPN","1971","2321.390925"
"Japan","JPN","1972","3031.438606"
"Japan","JPN","1973","4061.01339"
"Japan","JPN","1974","4448.319656"
"Japan","JPN","1975","4775.899536"
"Japan","JPN","1976","5310.431409"
"Japan","JPN","1977","6472.787787"
"Japan","JPN","1978","9012.136035"
"Japan","JPN","1979","9301.14831"
"Japan","JPN","1980","9668.746264"
"Japan","JPN","1981","10583.12789"
"Japan","JPN","1982","9779.974906"
"Japan","JPN","1983","10652.01472"
"Japan","JPN","1984","11207.45235"
"Japan","JPN","1985","11809.46035"
"Japan","JPN","1986","17451.83494"
"Japan","JPN","1987","21141.7184"
"Japan","JPN","1988","25499.88117"
"Japan","JPN","1989","25265.94876"
"Japan","JPN","1990","25801.39504"
"Japan","JPN","1991","29428.4289"
"Japan","JPN","1992","31992.79021"
"Japan","JPN","1993","36345.24413"
"Japan","JPN","1994","39933.51506"
"Japan","JPN","1995","44197.6191"
"Japan","JPN","1996","39150.03963"
"Japan","JPN","1997","35638.23196"
"Japan","JPN","1998","32423.75561"
"Japan","JPN","1999","36610.16832"
"Japan","JPN","2000","39169.35957"
"Japan","JPN","2001","34406.18246"
"Japan","JPN","2002","32820.79364"
"Japan","JPN","2003","35387.03742"
"Japan","JPN","2004","38298.98017"
"Japan","JPN","2005","37812.89502"
"Japan","JPN","2006","35991.546"
"Japan","JPN","2007","35779.02454"
"Japan","JPN","2008","39876.30397"
"Japan","JPN","2009","41308.99684"
"Japan","JPN","2010","44968.15623"
"Japan","JPN","2011","48760.07895"
"Japan","JPN","2012","49145.28043"
"Japan","JPN","2013","40898.6479"
"Japan","JPN","2014","38475.39525"
"Japan","JPN","2015","34960.63938"
"Japan","JPN","2016","39375.47316"
"Japan","JPN","2017","38834.05293"
"Japan","JPN","2018","39751.1331"
"Japan","JPN","2019","40415.95676"
"Japan","JPN","2020","40040.76551"
"Japan","JPN","2021","40058.53733"
"Japan","JPN","2022","34017.27181"
"Japan","JPN","2023","33834.39211"
"Kazakhstan","KAZ","1960","N/A"
"Kazakhstan","KAZ","1961","N/A"
"Kazakhstan","KAZ","1962","N/A"
"Kazakhstan","KAZ","1963","N/A"
"Kazakhstan","KAZ","1964","N/A"
"Kazakhstan","KAZ","1965","N/A"
"Kazakhstan","KAZ","1966","N/A"
"Kazakhstan","KAZ","1967","N/A"
"Kazakhstan","KAZ","1968","N/A"
"Kazakhstan","KAZ","1969","N/A"
"Kazakhstan","KAZ","1970","N/A"
"Kazakhstan","KAZ","1971","N/A"
"Kazakhstan","KAZ","1972","N/A"
"Kazakhstan","KAZ","1973","N/A"
"Kazakhstan","KAZ","1974","N/A"
"Kazakhstan","KAZ","1975","N/A"
"Kazakhstan","KAZ","1976","N/A"
"Kazakhstan","KAZ","1977","N/A"
"Kazakhstan","KAZ","1978","N/A"
"Kazakhstan","KAZ","1979","N/A"
"Kazakhstan","KAZ","1980","N/A"
"Kazakhstan","KAZ","1981","N/A"
"Kazakhstan","KAZ","1982","N/A"
"Kazakhstan","KAZ","1983","N/A"
"Kazakhstan","KAZ","1984","N/A"
"Kazakhstan","KAZ","1985","N/A"
"Kazakhstan","KAZ","1986","N/A"
"Kazakhstan","KAZ","1987","N/A"
"Kazakhstan","KAZ","1988","N/A"
"Kazakhstan","KAZ","1989","N/A"
"Kazakhstan","KAZ","1990","1647.41964"
"Kazakhstan","KAZ","1991","1514.923094"
"Kazakhstan","KAZ","1992","1515.737659"
"Kazakhstan","KAZ","1993","1429.078177"
"Kazakhstan","KAZ","1994","1316.183629"
"Kazakhstan","KAZ","1995","1288.188519"
"Kazakhstan","KAZ","1996","1350.305008"
"Kazakhstan","KAZ","1997","1445.503237"
"Kazakhstan","KAZ","1998","1468.668672"
"Kazakhstan","KAZ","1999","1130.117532"
"Kazakhstan","KAZ","2000","1229.000961"
"Kazakhstan","KAZ","2001","1490.926755"
"Kazakhstan","KAZ","2002","1658.031142"
"Kazakhstan","KAZ","2003","2068.123523"
"Kazakhstan","KAZ","2004","2874.288483"
"Kazakhstan","KAZ","2005","3771.278957"
"Kazakhstan","KAZ","2006","5291.574004"
"Kazakhstan","KAZ","2007","6771.41662"
"Kazakhstan","KAZ","2008","8458.019475"
"Kazakhstan","KAZ","2009","7165.224778"
"Kazakhstan","KAZ","2010","9070.488253"
"Kazakhstan","KAZ","2011","11633.99858"
"Kazakhstan","KAZ","2012","12386.69927"
"Kazakhstan","KAZ","2013","13890.63397"
"Kazakhstan","KAZ","2014","12807.26305"
"Kazakhstan","KAZ","2015","10510.77032"
"Kazakhstan","KAZ","2016","7714.841844"
"Kazakhstan","KAZ","2017","9247.580679"
"Kazakhstan","KAZ","2018","9812.625431"
"Kazakhstan","KAZ","2019","9812.595526"
"Kazakhstan","KAZ","2020","9121.636409"
"Kazakhstan","KAZ","2021","10270.88734"
"Kazakhstan","KAZ","2022","11484.41681"
"Kazakhstan","KAZ","2023","13136.62291"
"Kenya","KEN","1960","102.0798677"
"Kenya","KEN","1961","98.53525056"
"Kenya","KEN","1962","103.7966527"
"Kenya","KEN","1963","106.5388113"
"Kenya","KEN","1964","110.3920209"
"Kenya","KEN","1965","105.9676527"
"Kenya","KEN","1966","118.79696"
"Kenya","KEN","1967","120.8265161"
"Kenya","KEN","1968","127.5024629"
"Kenya","KEN","1969","132.1049576"
"Kenya","KEN","1970","139.7572736"
"Kenya","KEN","1971","149.4640262"
"Kenya","KEN","1972","171.0050917"
"Kenya","KEN","1973","196.623957"
"Kenya","KEN","1974","224.9295883"
"Kenya","KEN","1975","238.7464875"
"Kenya","KEN","1976","246.3818154"
"Kenya","KEN","1977","308.3125532"
"Kenya","KEN","1978","351.533533"
"Kenya","KEN","1979","399.1130894"
"Kenya","KEN","1980","448.8330243"
"Kenya","KEN","1981","408.3466712"
"Kenya","KEN","1982","369.3870535"
"Kenya","KEN","1983","330.9007565"
"Kenya","KEN","1984","330.1540534"
"Kenya","KEN","1985","315.390882"
"Kenya","KEN","1986","359.0680033"
"Kenya","KEN","1987","381.7059903"
"Kenya","KEN","1988","386.3559486"
"Kenya","KEN","1989","369.9833572"
"Kenya","KEN","1990","370.1001417"
"Kenya","KEN","1991","340.8064509"
"Kenya","KEN","1992","332.9499104"
"Kenya","KEN","1993","226.5211543"
"Kenya","KEN","1994","273.5217948"
"Kenya","KEN","1995","336.5653496"
"Kenya","KEN","1996","436.1957036"
"Kenya","KEN","1997","462.4045369"
"Kenya","KEN","1998","483.7086323"
"Kenya","KEN","1999","430.3672599"
"Kenya","KEN","2000","411.8213521"
"Kenya","KEN","2001","408.3606087"
"Kenya","KEN","2002","401.0923701"
"Kenya","KEN","2003","441.3914117"
"Kenya","KEN","2004","462.6182158"
"Kenya","KEN","2005","522.7768402"
"Kenya","KEN","2006","699.3997383"
"Kenya","KEN","2007","840.1916319"
"Kenya","KEN","2008","915.9989157"
"Kenya","KEN","2009","1049.121794"
"Kenya","KEN","2010","1093.639624"
"Kenya","KEN","2011","1099.315465"
"Kenya","KEN","2012","1289.780791"
"Kenya","KEN","2013","1376.829205"
"Kenya","KEN","2014","1489.919721"
"Kenya","KEN","2015","1496.653573"
"Kenya","KEN","2016","1562.076619"
"Kenya","KEN","2017","1675.988422"
"Kenya","KEN","2018","1845.783414"
"Kenya","KEN","2019","1970.08007"
"Kenya","KEN","2020","1936.250755"
"Kenya","KEN","2021","2069.661129"
"Kenya","KEN","2022","2099.298568"
"Kenya","KEN","2023","1949.898969"
"Kyrgyz Republic","KGZ","1960","N/A"
"Kyrgyz Republic","KGZ","1961","N/A"
"Kyrgyz Republic","KGZ","1962","N/A"
"Kyrgyz Republic","KGZ","1963","N/A"
"Kyrgyz Republic","KGZ","1964","N/A"
"Kyrgyz Republic","KGZ","1965","N/A"
"Kyrgyz Republic","KGZ","1966","N/A"
"Kyrgyz Republic","KGZ","1967","N/A"
"Kyrgyz Republic","KGZ","1968","N/A"
"Kyrgyz Republic","KGZ","1969","N/A"
"Kyrgyz Republic","KGZ","1970","N/A"
"Kyrgyz Republic","KGZ","1971","N/A"
"Kyrgyz Republic","KGZ","1972","N/A"
"Kyrgyz Republic","KGZ","1973","N/A"
"Kyrgyz Republic","KGZ","1974","N/A"
"Kyrgyz Republic","KGZ","1975","N/A"
"Kyrgyz Republic","KGZ","1976","N/A"
"Kyrgyz Republic","KGZ","1977","N/A"
"Kyrgyz Republic","KGZ","1978","N/A"
"Kyrgyz Republic","KGZ","1979","N/A"
"Kyrgyz Republic","KGZ","1980","N/A"
"Kyrgyz Republic","KGZ","1981","N/A"
"Kyrgyz Republic","KGZ","1982","N/A"
"Kyrgyz Republic","KGZ","1983","N/A"
"Kyrgyz Republic","KGZ","1984","N/A"
"Kyrgyz Republic","KGZ","1985","N/A"
"Kyrgyz Republic","KGZ","1986","N/A"
"Kyrgyz Republic","KGZ","1987","N/A"
"Kyrgyz Republic","KGZ","1988","N/A"
"Kyrgyz Republic","KGZ","1989","N/A"
"Kyrgyz Republic","KGZ","1990","609.1728912"
"Kyrgyz Republic","KGZ","1991","575.6439745"
"Kyrgyz Republic","KGZ","1992","513.0359437"
"Kyrgyz Republic","KGZ","1993","449.0657902"
"Kyrgyz Republic","KGZ","1994","372.30781"
"Kyrgyz Republic","KGZ","1995","364.2264974"
"Kyrgyz Republic","KGZ","1996","394.8601215"
"Kyrgyz Republic","KGZ","1997","376.4296133"
"Kyrgyz Republic","KGZ","1998","345.1381316"
"Kyrgyz Republic","KGZ","1999","258.0492288"
"Kyrgyz Republic","KGZ","2000","279.6195693"
"Kyrgyz Republic","KGZ","2001","308.4096116"
"Kyrgyz Republic","KGZ","2002","321.7270332"
"Kyrgyz Republic","KGZ","2003","380.5064324"
"Kyrgyz Republic","KGZ","2004","433.2349766"
"Kyrgyz Republic","KGZ","2005","476.551886"
"Kyrgyz Republic","KGZ","2006","543.1107024"
"Kyrgyz Republic","KGZ","2007","721.7695225"
"Kyrgyz Republic","KGZ","2008","966.3938386"
"Kyrgyz Republic","KGZ","2009","871.2242269"
"Kyrgyz Republic","KGZ","2010","880.0385218"
"Kyrgyz Republic","KGZ","2011","1123.883144"
"Kyrgyz Republic","KGZ","2012","1177.975261"
"Kyrgyz Republic","KGZ","2013","1282.438248"
"Kyrgyz Republic","KGZ","2014","1279.770784"
"Kyrgyz Republic","KGZ","2015","1121.082696"
"Kyrgyz Republic","KGZ","2016","1120.667058"
"Kyrgyz Republic","KGZ","2017","1242.77022"
"Kyrgyz Republic","KGZ","2018","1308.139785"
"Kyrgyz Republic","KGZ","2019","1451.515638"
"Kyrgyz Republic","KGZ","2020","1256.929226"
"Kyrgyz Republic","KGZ","2021","1365.508304"
"Kyrgyz Republic","KGZ","2022","1739.8"
"Kyrgyz Republic","KGZ","2023","1969.866481"
"Cambodia","KHM","1960","N/A"
"Cambodia","KHM","1961","N/A"
"Cambodia","KHM","1962","N/A"
"Cambodia","KHM","1963","N/A"
"Cambodia","KHM","1964","N/A"
"Cambodia","KHM","1965","N/A"
"Cambodia","KHM","1966","N/A"
"Cambodia","KHM","1967","N/A"
"Cambodia","KHM","1968","N/A"
"Cambodia","KHM","1969","N/A"
"Cambodia","KHM","1970","N/A"
"Cambodia","KHM","1971","N/A"
"Cambodia","KHM","1972","N/A"
"Cambodia","KHM","1973","N/A"
"Cambodia","KHM","1974","N/A"
"Cambodia","KHM","1975","111.3463783"
"Cambodia","KHM","1976","125.3118704"
"Cambodia","KHM","1977","118.5825172"
"Cambodia","KHM","1978","128.6055251"
"Cambodia","KHM","1979","119.59046"
"Cambodia","KHM","1980","120.0821186"
"Cambodia","KHM","1981","128.0787554"
"Cambodia","KHM","1982","130.7485491"
"Cambodia","KHM","1983","136.4859704"
"Cambodia","KHM","1984","143.144171"
"Cambodia","KHM","1985","149.4923712"
"Cambodia","KHM","1986","152.4059529"
"Cambodia","KHM","1987","130.0184689"
"Cambodia","KHM","1988","201.0788509"
"Cambodia","KHM","1989","157.8752788"
"Cambodia","KHM","1990","157.3977552"
"Cambodia","KHM","1991","221.9347391"
"Cambodia","KHM","1992","256.3728621"
"Cambodia","KHM","1993","247.3485844"
"Cambodia","KHM","1994","262.4428949"
"Cambodia","KHM","1995","315.142348"
"Cambodia","KHM","1996","313.5846723"
"Cambodia","KHM","1997","301.2196654"
"Cambodia","KHM","1998","267.4097962"
"Cambodia","KHM","1999","295.5912853"
"Cambodia","KHM","2000","301.5165985"
"Cambodia","KHM","2001","322.8998639"
"Cambodia","KHM","2002","341.0367658"
"Cambodia","KHM","2003","364.2753017"
"Cambodia","KHM","2004","410.0861329"
"Cambodia","KHM","2005","475.0693943"
"Cambodia","KHM","2006","539.7473654"
"Cambodia","KHM","2007","629.9210766"
"Cambodia","KHM","2008","742.3979723"
"Cambodia","KHM","2009","734.8151187"
"Cambodia","KHM","2010","782.6957386"
"Cambodia","KHM","2011","880.3103044"
"Cambodia","KHM","2012","950.4825446"
"Cambodia","KHM","2013","1015.220881"
"Cambodia","KHM","2014","1098.074538"
"Cambodia","KHM","2015","1170.742816"
"Cambodia","KHM","2016","1281.105971"
"Cambodia","KHM","2017","1400.899265"
"Cambodia","KHM","2018","1533.315985"
"Cambodia","KHM","2019","1671.3854"
"Cambodia","KHM","2020","1577.91174"
"Cambodia","KHM","2021","1625.235021"
"Cambodia","KHM","2022","1759.608023"
"Cambodia","KHM","2023","1875.071482"
"Kiribati","KIR","1960","N/A"
"Kiribati","KIR","1961","N/A"
"Kiribati","KIR","1962","N/A"
"Kiribati","KIR","1963","N/A"
"Kiribati","KIR","1964","N/A"
"Kiribati","KIR","1965","N/A"
"Kiribati","KIR","1966","N/A"
"Kiribati","KIR","1967","N/A"
"Kiribati","KIR","1968","N/A"
"Kiribati","KIR","1969","N/A"
"Kiribati","KIR","1970","248.8862501"
"Kiribati","KIR","1971","261.0170407"
"Kiribati","KIR","1972","317.6949795"
"Kiribati","KIR","1973","523.2954508"
"Kiribati","KIR","1974","1404.970623"
"Kiribati","KIR","1975","907.851803"
"Kiribati","KIR","1976","681.6518209"
"Kiribati","KIR","1977","646.9259906"
"Kiribati","KIR","1978","760.3152777"
"Kiribati","KIR","1979","712.9772015"
"Kiribati","KIR","1980","542.9831818"
"Kiribati","KIR","1981","575.7314009"
"Kiribati","KIR","1982","515.4083405"
"Kiribati","KIR","1983","477.6939959"
"Kiribati","KIR","1984","523.8141181"
"Kiribati","KIR","1985","387.3580906"
"Kiribati","KIR","1986","381.888082"
"Kiribati","KIR","1987","420.4394505"
"Kiribati","KIR","1988","534.0960053"
"Kiribati","KIR","1989","516.8685139"
"Kiribati","KIR","1990","488.3719366"
"Kiribati","KIR","1991","538.8856057"
"Kiribati","KIR","1992","791.9019291"
"Kiribati","KIR","1993","747.9945873"
"Kiribati","KIR","1994","838.0308129"
"Kiribati","KIR","1995","846.065575"
"Kiribati","KIR","1996","982.5414847"
"Kiribati","KIR","1997","950.7467994"
"Kiribati","KIR","1998","871.2408421"
"Kiribati","KIR","1999","886.9600101"
"Kiribati","KIR","2000","841.9844346"
"Kiribati","KIR","2001","719.8501161"
"Kiribati","KIR","2002","811.4400287"
"Kiribati","KIR","2003","1017.842686"
"Kiribati","KIR","2004","1085.288576"
"Kiribati","KIR","2005","1159.144219"
"Kiribati","KIR","2006","1121.080267"
"Kiribati","KIR","2007","1353.624533"
"Kiribati","KIR","2008","1411.905436"
"Kiribati","KIR","2009","1324.436015"
"Kiribati","KIR","2010","1528.899757"
"Kiribati","KIR","2011","1783.771764"
"Kiribati","KIR","2012","1855.274214"
"Kiribati","KIR","2013","1780.657028"
"Kiribati","KIR","2014","1740.356052"
"Kiribati","KIR","2015","1641.480977"
"Kiribati","KIR","2016","1743.762868"
"Kiribati","KIR","2017","1852.992344"
"Kiribati","KIR","2018","1912.786826"
"Kiribati","KIR","2019","1745.732415"
"Kiribati","KIR","2020","1763.155071"
"Kiribati","KIR","2021","2244.110731"
"Kiribati","KIR","2022","2061.393041"
"Kiribati","KIR","2023","2089.910161"
"St. Kitts and Nevis","KNA","1960","218.2604262"
"St. Kitts and Nevis","KNA","1961","221.9372078"
"St. Kitts and Nevis","KNA","1962","226.3669647"
"St. Kitts and Nevis","KNA","1963","235.945308"
"St. Kitts and Nevis","KNA","1964","251.9318961"
"St. Kitts and Nevis","KNA","1965","261.3413627"
"St. Kitts and Nevis","KNA","1966","285.4818811"
"St. Kitts and Nevis","KNA","1967","339.8148583"
"St. Kitts and Nevis","KNA","1968","305.6183538"
"St. Kitts and Nevis","KNA","1969","343.5569524"
"St. Kitts and Nevis","KNA","1970","362.4799858"
"St. Kitts and Nevis","KNA","1971","440.1845199"
"St. Kitts and Nevis","KNA","1972","516.5897225"
"St. Kitts and Nevis","KNA","1973","546.90155"
"St. Kitts and Nevis","KNA","1974","715.3363062"
"St. Kitts and Nevis","KNA","1975","760.2090617"
"St. Kitts and Nevis","KNA","1976","688.0567511"
"St. Kitts and Nevis","KNA","1977","1020.487038"
"St. Kitts and Nevis","KNA","1978","1137.313547"
"St. Kitts and Nevis","KNA","1979","1359.599352"
"St. Kitts and Nevis","KNA","1980","1588.492453"
"St. Kitts and Nevis","KNA","1981","1883.195327"
"St. Kitts and Nevis","KNA","1982","2010.146801"
"St. Kitts and Nevis","KNA","1983","2039.297513"
"St. Kitts and Nevis","KNA","1984","2326.656529"
"St. Kitts and Nevis","KNA","1985","2634.002643"
"St. Kitts and Nevis","KNA","1986","3119.797207"
"St. Kitts and Nevis","KNA","1987","3550.187379"
"St. Kitts and Nevis","KNA","1988","4179.293642"
"St. Kitts and Nevis","KNA","1989","4696.490011"
"St. Kitts and Nevis","KNA","1990","5346.472568"
"St. Kitts and Nevis","KNA","1991","5439.809105"
"St. Kitts and Nevis","KNA","1992","5920.220954"
"St. Kitts and Nevis","KNA","1993","6363.682668"
"St. Kitts and Nevis","KNA","1994","7027.434091"
"St. Kitts and Nevis","KNA","1995","7367.454411"
"St. Kitts and Nevis","KNA","1996","7748.670312"
"St. Kitts and Nevis","KNA","1997","8581.668224"
"St. Kitts and Nevis","KNA","1998","8665.09906"
"St. Kitts and Nevis","KNA","1999","9070.73027"
"St. Kitts and Nevis","KNA","2000","9275.989746"
"St. Kitts and Nevis","KNA","2001","9973.553451"
"St. Kitts and Nevis","KNA","2002","10398.52528"
"St. Kitts and Nevis","KNA","2003","10119.74478"
"St. Kitts and Nevis","KNA","2004","10882.35294"
"St. Kitts and Nevis","KNA","2005","11711.15471"
"St. Kitts and Nevis","KNA","2006","13747.80934"
"St. Kitts and Nevis","KNA","2007","14660.96321"
"St. Kitts and Nevis","KNA","2008","16491.88509"
"St. Kitts and Nevis","KNA","2009","16374.25689"
"St. Kitts and Nevis","KNA","2010","16427.62101"
"St. Kitts and Nevis","KNA","2011","17571.98446"
"St. Kitts and Nevis","KNA","2012","17293.80605"
"St. Kitts and Nevis","KNA","2013","18315.91468"
"St. Kitts and Nevis","KNA","2014","19923.22733"
"St. Kitts and Nevis","KNA","2015","20029.75983"
"St. Kitts and Nevis","KNA","2016","21068.43807"
"St. Kitts and Nevis","KNA","2017","22119.44706"
"St. Kitts and Nevis","KNA","2018","22540.31842"
"St. Kitts and Nevis","KNA","2019","23219.64193"
"St. Kitts and Nevis","KNA","2020","18553.42392"
"St. Kitts and Nevis","KNA","2021","18036.00853"
"St. Kitts and Nevis","KNA","2022","20593.60912"
"St. Kitts and Nevis","KNA","2023","22553.30565"
"Korea, Rep.","KOR","1960","158.2741359"
"Korea, Rep.","KOR","1961","93.83138319"
